DOC ID,CVSS version,CVSS score,CWE IDs,Sectors,Deployed,Location
ICSA-18-198-02,3,8,79|434|732,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,Worldwide,Germany
ICSA-18-198-03,3,7.5,287,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-18-193-01,3,5.6,121,Energy,Worldwide,Ireland
ICSA-18-191-01,3,9.8,798|306,Critical Manufacturing|Transportation Systems,Worldwide,Denmark
ICSA-18-191-02,3,8.2,276|611|400,Energy,Worldwide,United States
ICSA-18-184-01,3,8.6,20|295|20|399|20,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSMA-18-179-01,3,6.4,259|749,Healthcare and Public Health,Worldwide,Ireland
ICSA-18-172-01,3,7.3,121,Commercial Facilities|Communications|Critical Manufacturing|Energy|Healthcare and Public Health,Worldwide,Taiwan
ICSA-18-172-02,3,8.6,20,Chemical|Critical Manufacturing|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSMA-18-165-01,3,10,125|121|125|125|125|121|121|121,Healthcare and Public Health,Worldwide,United States
ICSA-18-165-01,3,7.5,264,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-163-01,3,10,121|78|79|20,Commercial Facilities|Critical Manufacturing|Energy,United States|Europe|Asia,France
ICSA-18-163-02,3,5.8,79|79,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-158-01,3,8.8,428,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSMA-18-156-01,3,8.3,287|200|121,Healthcare and Public Health,Worldwide,Netherlands
ICSA-18-156-01,3,9.8,287|352|256,Energy,Worldwide,Switzerland
ICSA-18-151-01,3,7.3,125|122|121,Critical Manufacturing,Worldwide,Taiwan
ICSA-18-151-02,3,7.3,287|611|23,Energy|Water and Wastewater Systems|Others,Worldwide,United States
ICSA-18-151-03,3,9.8,798|522|384|798|400,Critical Manufacturing|Energy|Food and Agriculture,Worldwide,Japan
ICSMA-18-144-01,3,7.5,284|522|256,Healthcare and Public Health,Worldwide,United States
ICSA-18-144-01,3,9.8,122|119|601,Commercial Facilities|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,France
ICSMA-18-142-01,3,6.3,356|356,Healthcare and Public Health,Worldwide,United States
ICSA-18-142-01,3,10,306|276|400|79,Energy,Estonia|Latvia|Lithuania|Finland,Estonia
ICSMA-18-137-01,3,6.3,311|693,Healthcare and Public Health,Worldwide,Ireland
ICSA-18-137-01,3,7.5,20,Critical Manufacturing,Worldwide,United States
ICSA-18-137-02,3,9.1,77|200|121|121,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-18-137-03,3,7.5,20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-137-04,3,7.3,122,Commercial Facilities|Communications|Critical Manufacturing|Energy|Healthcare and Public Health,Worldwide,Taiwan
ICSA-18-135-01,3,9.8,89|548|264|22|22|1|122|822|73|346|269,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-18-130-01,3,6.7,552,Chemical|Energy,Worldwide,United States
ICSA-18-130-02,3,5.5,416,Critical Manufacturing,Worldwide,United States
ICSA-18-102-02,3,9.8,79|119,Chemical|Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSMA-18-128-01,3,7.4,287|78,Healthcare and Public Health,Worldwide,United States
ICSA-18-128-01,3,7.5,20|20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-128-02,3,8.1,502,Unknown,Worldwide,Germany
ICSA-18-128-03,3,4.8,295,Commercial Facilities,Worldwide,Germany
ICSMA-18-123-01,3,8.4,250|668|798,Healthcare and Public Health,Worldwide,United States
ICSA-18-123-01,3,9.8,20|121,Critical Manufacturing,North America|Europe|Australia|China,Taiwan
ICSA-18-116-01,3,7.1,121,Critical Manufacturing,Worldwide,Taiwan
ICSA-18-116-02,3,5.9,121,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,China
ICSMA-18-114-01,3,6.8,323,Healthcare and Public Health,Worldwide,United States
ICSA-18-114-01,3,8.8,78|319|285|284|522,Communications,Worldwide,United States
ICSA-18-114-02,3,8.2,120,Communications|Information Technology,Worldwide,United States
ICSA-18-114-03,3,6.3,122|415|787,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-18-109-01,3,4,538,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSMA-18-107-01,3,7.5,287|920,Healthcare and Public Health,Worldwide,United States
ICSMA-18-107-02,,,,Healthcare and Public Health,United States|Asia|Europe|Middle East|Africa,United States
ICSA-18-107-01,3,9.8,121,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems|Water and Wastewater Systems,Worldwide,France
ICSA-18-107-02,3,9,119|119,Multiple Sectors,Worldwide,France
ICSA-18-107-03,3,9.8,20|119|119|134,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-18-107-04,3,9.8,20|399|20|20|20|20|119|134,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-18-107-05,3,9.8,20|399|388|20|20|20|119|134,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-18-102-01,3,6.5,264,Critical Manufacturing|Energy|Food and Agriculture,Worldwide,Japan
ICSA-18-100-01,3,5.3,287|311,Commercial Facilities|Defense Industrial Base|Emergency Services|Government Facilities|Energy|Materials and Mining|Water and Wastewater Systems,Worldwide,United States
ICSA-18-100-02,3,5.3,122|121|843,Critical Manufacturing,Worldwide,Japan
ICSA-18-095-01,3,10,287|287|287|287|287|287,Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-18-095-02,3,7.5,200,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-18-095-03,3,7,703,Chemical|Commercial Facilities|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,South America,Brazil
ICSA-18-093-01,3,9.8,121|121|254|119|476|776|122|284,Commercial Facilities,Worldwide,Germany
ICSMA-18-088-01,3,10,119|17|19|200|94|928|78|611,Healthcare and Public Health,Worldwide,Netherlands
ICSA-18-088-01,3,5.3,404,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,Worldwide,United States|Germany|Switzerland|Poland|China|India
ICSA-18-088-02,3,9.8,303,Chemical|Critical Manufacturing|Food and Agriculture,Worldwide,Germany
ICSA-18-088-03,3,7.5,20,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-086-01,3,5.9,121|798|327,Critical Manufacturing,Worldwide,France
ICSMA-18-086-01,3,5.3,287|311,Healthcare and Public Health,Worldwide,Netherlands
ICSA-18-081-01,3,5.1,284,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-081-02,3,7.8,822,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-079-01,3,9.8,287|89|352|284|918|79,Commercial Facilities|Energy|Healthcare and Public Health|Financial Services|Healthcare and Public Health,Europe|United States|Australia,Germany
ICSA-18-079-02,3,5.3,20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-072-01,3,5.3,121,Energy,Worldwide,Japan
ICSA-18-072-02,3,7.5,502|276|20,Multiple Sectors,Worldwide,United States
ICSA-18-072-03,3,6.1,693|200,Multiple Sectors,Worldwide,United States
ICSA-18-072-04,3,9.3,264|79,Multiple Sectors,Worldwide,United States
ICSMA-18-037-02,3,9.8,287,Healthcare and Public Health,Worldwide,United States
ICSA-18-067-01,3,7.5,306|326,Energy,Worldwide,Germany
ICSA-18-067-02,3,7.5,306,Energy,Worldwide,Germany
ICSA-18-065-01,3,7.5,384|598|319|326|307,Multiple Sectors,Worldwide,United States
ICSA-18-065-02,3,7.8,427,Critical Manufacturing,Worldwide,France
ICSA-18-065-03,3,6.3,20,Energy,Worldwide,Dublin|Ireland
ICSA-18-060-01,3,8.2,121|121|264,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-060-02,3,9.8,565|130|476,Commercial Facilities|Critical Manufacturing|Transportation Systems,Worldwide,Taiwan
ICSA-18-060-03,3,6.3,121,Commercial Facilities|Communications|Critical Manufacturing|Energy|Healthcare and Public Health,Worldwide,Taiwan
ICSA-18-058-01A,3,5.9,310,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-058-02,3,8.3,121|122|787,Commercial Facilities|Critical Manufacturing|Energy,Asia|Europe|United States,Taiwan
ICSA-18-058-03,3,7.5,121,Energy|Water and Wastewater Systems,Worldwide,United States
ICSMA-18-058-01,3,7.1,257|23|923,Healthcare and Public Health,Worldwide,Ireland
ICSMA-18-058-02,3,5.9,20|200|264|428|489|310,Healthcare and Public Health,Worldwide,Netherlands
ICSA-18-051-01,3,5.8,200,Critical Manufacturing|Energy,Worldwide,Switzerland
ICSA-18-046-01,3,9.8,77,Commercial Facilities,Worldwide,Italy
ICSA-18-046-02,3,9.8,121|119,Energy,Worldwide,United States
ICSA-18-046-03,3,6.4,295|256,Commercial Facilities|Critical Manufacturing|Energy,Worldwide,France
ICSA-18-046-04,3,7.2,434,Critical Manufacturing|Energy,Worldwide,France
ICSA-18-044-01,3,9.8,287,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,Worldwide,United States|Germany|Switzerland|Poland|China|India
ICSA-18-044-02,3,7,815,Commercial Facilities|Critical Manufacturing|Energy,Worldwide,France
ICSMA-18-037-01,3,6.7,427,Healthcare and Public Health,United States|Europe|Asia,United States
ICSA-18-032-01,3,8.6,121,Critical Manufacturing,Worldwide,Japan
ICSA-18-032-02,3,9.8,121,Critical Manufacturing|Energy,Worldwide,Germany
ICSA-18-032-03,3,9.9,476|121|121|121|121|122|284,Communications|Financial Services|Government Facilities|Healthcare and Public Health|Information Technology,Worldwide,Netherlands
ICSA-18-030-01,3,7.8,354,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-18-030-02,3,8.8,288|264|400,Critical Manufacturing,Worldwide,Germany
ICSA-18-025-01,3,9.8,20,Energy,Asia,China
ICSA-18-025-02B,3,9.8,287,Commercial Facilities,Worldwide,Germany
ICSMA-18-025-01,3,6.7,613,Healthcare and Public Health,Worldwide,Netherlands
ICSA-18-023-01,3,5.3,22|89,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-18-023-02,3,6.5,20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-018-01A,3,9.8,121|121|20|119|254|119|119|284,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-18-011-01,3,5.3,121|122,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,China
ICSA-18-011-02,3,7.8,428,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-18-011-03,3,9.8,285|200,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-18-009-01,3,8.6,120,Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-17-234-04,3,9.8,312|300|287,Transportation Systems,United States|Asia,United States
ICSA-18-004-01,3,5.5,121|416|787|843,Critical Manufacturing,Worldwide,Taiwan
ICSA-18-004-02A,3,8.2,822|121|22|89|20|434|416,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-17-355-01,3,6.5,255,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-17-355-02,3,7.1,22|22|284,Commercial Facilities,Worldwide,France
ICSA-17-353-01,3,6.5,523,Critical Manufacturing|Energy,Worldwide,Switzerland
ICSA-17-353-02,3,8.1,323,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-17-353-03,3,5.3,89|89,Critical Manufacturing|Energy|Water and Wastewater Systems,United Kingdom|United States|Australia|Poland|Canada|Estonia,Malaysia
ICSA-17-353-04,3,5.9,494,Commercial Facilities|Transportation Systems,Worldwide,Germany
ICSA-17-353-05,3,7.3,122,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,China
ICSA-17-341-01,3,9.8,121,Unknown,Worldwide,China
ICSA-17-341-02,3,7.5,20,Chemical|Critical Manufacturing|Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSA-17-341-03,3,8.2,79,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-17-339-01,3,7.5,20,Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-334-01,3,5.3,287|287|288|20|288,Energy,Worldwide,Germany
ICSA-17-334-02,3,6.1,79,Critical Manufacturing|Energy|Transportation Systems|Water and Wastewater Systems,Worldwide,Czech
ICSA-17-332-01,3,8.1,400|119,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSMA-17-332-01,3,4.8,287,Healthcare and Public Health,Worldwide,United States
ICSA-17-325-01,3,6.8,323,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-17-320-01,3,8.6,74|200|400,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-17-320-02,3,9.8,306|79|94,Energy,Worldwide,Germany
ICSA-17-318-01,3,6.8,254|254|254|254|254|254|254|254|254|254,Chemical|Energy|Food and Agriculture|Healthcare and Public Health|Transportation Systems|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-318-02A,3,6.8,254,Critical Manufacturing|Energy,Worldwide,Switzerland
ICSMA-17-318-01,3,3,522,Healthcare and Public Health,Worldwide,Netherlands
ICSA-17-313-01,3,6.7,427,Commercial Facilities|Critical Manufacturing|Information Technology,Worldwide,United States
ICSA-17-313-02,3,9.8,121,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems|Water and Wastewater Systems,Worldwide,France
ICSA-17-306-01,3,4.9,20,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-306-02,3,7.3,121|822,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-17-304-01,3,6.2,20,Communications,Worldwide,Switzerland
ICSA-17-304-02,3,7.8,284|427,Chemical|Communications|Critical Manufacturing|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,North America|Europe,Canada
ICSA-17-299-01,3,9.8,321|798,Commercial Facilities|Critical Manufacturing|Transportation Systems,Worldwide,United States
ICSA-17-299-02,3,6.9,323,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-17-292-01,3,8.8,427,Critical Manufacturing,Europe,Switzerland
ICSMA-17-292-01,3,4.6,321|311,Healthcare and Public Health,Worldwide,United States
ICSA-17-290-01,3,6.8,427,Critical Manufacturing|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Europe|India|United States,Italy
ICSA-17-285-01,3,8.8,602|613|352|200|620,Water and Wastewater Systems,Worldwide,United States
ICSA-17-285-02,3,7.5,121,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,China
ICSA-17-285-03,3,8.2,287,Commercial Facilities|Communications|Water and Wastewater Systems,Worldwide,Israel
ICSA-17-285-04A,3,8.1,120|125,Communications|Critical Manufacturing|Healthcare and Public Health|Transportation Systems,Worldwide,Netherlands
ICSA-17-285-05,3,7.5,288|22,Commercial Facilities,Worldwide,Germany
ICSA-17-283-01,3,8.1,290,Commercial Facilities|Critical Manufacturing,Worldwide,Canada
ICSA-17-283-02,3,9.8,352|287,Critical Manufacturing,Europe|Asia,Taiwan
ICSA-17-278-01A,3,6.8,121,Chemical|Critical Manufacturing|Dams|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-17-278-02,3,9.8,288,Energy,Worldwide,Germany
ICSA-17-243-01-0,3,8.2,611,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-271-01B,3,8.8,284,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-17-264-01,3,9.8,306,Critical Manufacturing|Energy|Healthcare and Public Health|Water and Wastewater Systems,Worldwide,France
ICSA-17-264-02,3,8.6,287,Commercial Facilities|Communications|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-17-264-03,3,8.8,78,Commercial Facilities|Communications|Critical Manufacturing,Worldwide,United States
ICSA-17-264-04,3,10,287,Critical Manufacturing,Worldwide,Switzerland
ICSA-17-234-05,3,5.3,200,Chemical|Energy,Worldwide,Switzerland
ICSA-17-262-01,3,9,284,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSA-17-257-01,3,8.1,23|331|79|522,Critical Manufacturing|Energy,Worldwide,Austria
ICSA-17-255-01,3,7.8,428,Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,Czech
ICSMA-17-255-01,3,6.5,460|755,Healthcare and Public Health,Worldwide,Netherlands
ICSA-17-250-01,3,5.3,269,Critical Manufacturing,Europe,Switzerland
ICSA-17-250-02,3,7.5,476,Communications|Critical Manufacturing|Information Technology,Worldwide,Germany
ICSMA-17-250-01,3,7.3,428,Healthcare and Public Health,Worldwide,South Korea
ICSMA-17-250-02A,3,8.1,120|125|798|284|798|259|295|260,Healthcare and Public Health,Worldwide,United Kingdom
ICSA-17-243-02,3,7.5,522|300,Commercial Facilities|Transportation Systems,Worldwide,Germany
ICSA-17-243-03,3,4.3,400,Energy,Worldwide,Germany
ICSA-17-243-04,3,9.8,306|89,Energy|Transportation Systems,Worldwide,United States
ICSA-17-243-05,3,9.8,89,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-17-150-01,3,6.5,611,Commercial Facilities,Worldwide,United States
ICSMA-17-241-01,3,7.5,287|920|311,Healthcare and Public Health,Worldwide,United States
ICSA-17-241-01,3,7.1,276|427,Critical Manufacturing|Energy|Water and Wastewater Systems,United States|Europe,United States
ICSA-17-241-02,3,7.8,89|119|121|122|134|287|732|266|427,Critical Manufacturing|Energy|Water and Wastewater Systems,East Asia|United States|Europe,Taiwan
ICSA-17-236-01,3,10,352|798|321,Commercial Facilities|Critical Manufacturing|Energy,Worldwide,Sweden
ICSA-17-208-04,3,8.8,119,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-17-234-01,3,8.3,428|22|434,Commercial Facilities,Worldwide,United States
ICSA-17-234-02,3,7.3,121,Critical Manufacturing,Europe,Switzerland
ICSA-17-234-03,3,5.3,22,Critical Manufacturing,Europe,Switzerland
ICSMA-17-229-01,3,9.1,798|312,Healthcare and Public Health,Australia|United States|Japan|Europe,Netherlands
ICSA-17-227-01,3,4.8,122,Critical Manufacturing,North America|East Asia,Taiwan
ICSMA-17-227-01,3,4.6,20,Healthcare and Public Health,Worldwide,China|United States
ICSA-17-222-01,3,7,427,Chemical|Commercial Facilities|Critical Manufacturing|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Healthcare and Public Health|Energy|Materials and Mining|Water and Wastewater Systems,Unknown,Russia
ICSA-17-222-02,3,7.8,427,Energy,Unknown,Czech
ICSA-17-222-03,3,7.8,427,Energy,Unknown,Czech
ICSA-17-222-04,3,7.3,121|122|269,Critical Manufacturing|Energy,Worldwide,Japan
ICSA-17-222-05,3,9.8,23,Critical Manufacturing|Energy,Worldwide,Switzerland
ICSA-17-220-01,3,9.8,79|285,Multiple Sectors,Worldwide,United States
ICSA-17-220-02,3,7.2,427,Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-17-215-01,3,7.2,427,Energy,Worldwide,France
ICSMA-17-215-01,3,9.8,94|119,Healthcare and Public Health,Worldwide,Germany
ICSMA-17-215-02,3,9.8,94|94|119|264,Healthcare and Public Health,Worldwide,Germany
ICSA-17-213-01,3,9.8,121|122|787,Critical Manufacturing,Worldwide,Japan
ICSA-17-213-02,3,10,,Energy,Worldwide,France
ICSA-17-208-01,3,8.8,121|119,Transportation Systems,Worldwide,Germany
ICSA-17-208-02,3,5,321|326,Energy|Materials and Mining|Water and Wastewater Systems,United States|Europe,United States
ICSA-17-208-03,3,9.4,287|311,Commercial Facilities,Worldwide,United States
ICSA-17-152-02,3,6,121|295,Transportation Systems|Critical Manufacturing,Worldwide,Netherlands
ICSA-17-201-01,3,8.1,352|200|298|146,Commercial Facilities,Worldwide,France
ICSA-17-138-03,3,7.5,20,Critical Manufacturing|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-17-194-01,3,9.8,287|269|300|257,Energy|Healthcare and Public Health|Transportation Systems,Worldwide,Germany
ICSA-17-194-03,3,7.4,300|288,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-192-01,3,5.3,787,Chemical|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-192-02,3,7.3,119,Critical Manufacturing,Worldwide,Japan
ICSA-17-192-03,3,7.5,287|264,Energy,Worldwide,Switzerland
ICSA-17-192-04,3,7.1,352,Multiple Sectors,Worldwide,United States
ICSA-17-192-05,3,7,,Multiple Sectors,Worldwide,United States
ICSA-17-192-06,3,7.2,284,Energy,Worldwide,United States
ICSA-17-187-01,3,7.4,306|306,Commercial Facilities,Worldwide,Germany
ICSA-17-187-02,3,7.5,862|862|862|20|287,Energy,Worldwide,Germany
ICSA-17-187-03F,3,8.6,20|862|862|862|20|287,Energy,Worldwide,Germany
ICSA-17-187-04,3,9.8,121|400|476,Critical Manufacturing|Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Energy|Materials and Mining|Water and Wastewater Systems|Transportation Systems|Water and Wastewater Systems,Worldwide,France
ICSA-17-187-05,3,6.7,319|326,Critical Manufacturing|Water and Wastewater Systems,Worldwide,France
ICSA-17-180-01A,3,9.8,264,Chemical|Commercial Facilities|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-180-02,3,10,89|89|89|89|89|89|89|89|89|22|22|22|22|22|287|259|284|730|209|209|20|94,Commercial Facilities|Critical Manufacturing|Energy,United States|Europe|Asia,France
ICSA-17-180-03,3,9.8,287,Energy,Worldwide,Germany
ICSA-17-178-01,3,7.5,287,Critical Manufacturing,Worldwide,United States
ICSA-17-173-01,3,9.8,287,Chemical|Critical Manufacturing|Food and Agriculture,Worldwide,Germany
ICSA-17-173-02,3,6.5,284,Energy,Worldwide,Germany
ICSA-17-171-01,3,7.3,89,Critical Manufacturing|Energy|Water and Wastewater Systems,United Kingdom|United States|Australia|Poland|Canada|Estonia,Malaysia
ICSA-17-166-01,3,7.6,284|269,Information Technology,Worldwide,United States
ICSA-17-164-01,3,7.5,400|79|548,Chemical|Critical Manufacturing|Communications|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,North America|Europe,Canada
ICSA-17-164-02,3,8.9,287|287,Multiple Sectors,Worldwide,United States
ICSA-17-164-03,3,7.1,352,Multiple Sectors,Worldwide,United States
ICSA-17-157-01,3,8.6,862,Critical Manufacturing|Energy|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-17-157-02,3,7.5,121,Commercial Facilities,United States,United States
ICSA-17-152-01,3,5.3,259,Communications|Energy|Government Facilities|Information Technology|Transportation Systems,Worldwide,United States
ICSA-17-143-01,3,9.8,307|256|352,Commercial Facilities|Critical Manufacturing|Energy|Transportation Systems,Worldwide,Taiwan
ICSA-17-115-04,3,9.8,343|323|200|307|521,Food and Agriculture|Water and Wastewater Systems,Worldwide,United States
ICSMA-17-082-02,3,5.4,601,Healthcare and Public Health,United States,United States
ICSA-17-138-01,3,7.3,22,Healthcare and Public Health,Worldwide,Germany
ICSA-17-138-02,3,7.3,276,Critical Manufacturing|Energy|Healthcare and Public Health|Water and Wastewater Systems,Worldwide,France
ICSA-17-136-01,3,9.1,287|256,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,United States|Europe|Asia,United States
ICSA-17-136-02,3,7.8,121|427,Critical Manufacturing|Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Energy|Materials and Mining|Water and Wastewater Systems|Transportation Systems|Water and Wastewater Systems,Worldwide,France
ICSA-17-136-03,3,9.8,284,Commercial Facilities|Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,South Korea
ICSA-17-136-04,3,5.6,20,Energy,Worldwide,France
ICSA-17-131-01,3,8.6,400|287,Critical Manufacturing,Worldwide,Germany
ICSA-17-131-02,3,8.8,77,Critical Manufacturing|Energy|Transportation Systems,Americas|Europe,Spain
ICSA-17-129-01,3,6.5,20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-129-02,3,6.5,20|20,Chemical|Critical Manufacturing|Energy|Food and Agriculture|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-129-03,3,4.9,20,Food and Agriculture|Chemical|Energy|Water and Wastewater Systems,Worldwide,Germany
ICSA-17-094-04,3,10,20|399|399|399|399|200|20|399|399|190|287|20|399|119|310|399|399|20|399|189|399|310|20|399|20|20|399,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
ICSA-17-124-01,3,10,287|260,Critical Manufacturing|Others,Worldwide,China
ICSA-17-124-02,3,9.8,836|260,Commercial Facilities|Critical Manufacturing|Financial Services|Government Facilities|Transportation Systems,Worldwide,China
ICSA-17-124-03,3,7.1,36,Critical Manufacturing,Taiwan|United States|Europe,Taiwan
ICSA-17-094-05,3,6.8,400,Critical Manufacturing|Food and Agriculture|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-17-122-01,3,6.6,611,Critical Manufacturing|Energy|Healthcare and Public Health|Water and Wastewater Systems,Worldwide,France
ICSA-17-122-02,3,6.3,485,Commercial Facilities|Critical Manufacturing|Food and Agriculture|Healthcare and Public Health|Information Technology,Worldwide,United States
ICSA-17-122-03,3,9.8,603,Critical Manufacturing,Worldwide,Ireland
ICSA-17-117-01B,3,8.1,261,Chemical|Critical Manufacturing|Dams|Energy|Food and Agriculture|Government Facilities|Transportation Systems|Water and Wastewater Systems,Worldwide,United States
ICSA-17-115-01,3,7,427,Critical Manufacturing|Water and Wastewater Systems,United States,United States
ICSA-17-115-02,3,10,285|352|522,Critical Manufacturing|Energy,Worldwide,Canada
ICSA-17-115-03,3,7.5,300|321,Transportation Systems,United States,United States
ICSA-17-103-01,3,8.8,122|121,Critical Manufacturing,Worldwide,China
ICSA-17-103-02A,3,10,321|693,Commercial Facilities,Worldwide,France
ICSA-17-101-01,3,10,294|657,Critical Manufacturing|Dams|Defense Industrial Base|Energy|Food and Agriculture|Government Facilities|Energy|Materials and Mining|Water and Wastewater Systems|Transportation Systems|Water and Wastewater Systems,Worldwide,France
ICSA-17-096-01A,3,6.1,644|79,Critical Manufacturing,Worldwide,Austria
ICSA-17-094-01,3,6.8,427,Critical Manufacturing|Energy,Worldwide,France
ICSA-17-094-02B,3,9.8,259|434|284,Food and Agriculture,United States|Europe|South America|Asia,Iceland
ICSA-17-094-03,3,9.8,20,Critical Manufacturing|Energy|Water and Wastewater Systems,Worldwide,United States
